id,name,popularity,duration_ms,explicit,artists,id_artists,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,genre
5b0nhQtNjk7SKnEPHTNohb,Ascension,6,85067,0,['Kamelot'],['7gTbq5nTZGQIUgjEGXQpOS'],2016,0.476,0.278,10,-15.102,0,0.0404,0.808,0.403,0.138,0.0717,115.037,4,Soul
70hnJrzKaQwTH1Z2iZi8QC,I Am,6,280295,1,['Agonoize'],['76gauxdapMkInaQG5fl2Xv'],2014,0.61,0.928,11,-5.68,1,0.0416,0.00129,0.0108,0.412,0.756,120.003,4,Soundtrack
59WcyrlOMT8IFNdQtJNSlc,Light Years,0,193228,0,['Chris Carlson'],['1KnGzfKea3AXQf0hhkz7zj'],2013,0.349,0.0452,5,-28.653,1,0.0482,0.993,0.929,0.0736,0.0353,78.954,4,Reggae
51icKrZozaCXpOONqWCp9K,New Year,0,242523,0,['The Smile Case'],['0LDoRN0OmjQi1CeymJD3WK'],2018,0.419,0.51,3,-13.257,1,0.0614,0.248,0.343,0.125,0.155,141.571,4,Children's Music
1g5qvzCJXgWhpgdtXqZyXJ,Song for Insane Times - 2003 Remaster,2,241077,0,['Kevin Ayers'],['5k5yIvxtsqHqWrRBF3nhSY'],2012,0.6,0.568,0,-13.226,1,0.037,0.228,0.241,0.293,0.784,111.676,4,World
5TlaFYH6anGlDGOQGBW1Qa,Deep and Wide,2,233000,0,"['Joel Hilliker', '2003 Philadelphia Singers Men']","['5IvX3GEWQZh5IUwTARs8XZ', '1CtOJ4LRne0cHaEkcVnc5i']",2013,0.583,0.207,5,-13.722,1,0.0383,0.772,0.0,0.107,0.493,119.754,4,Children's Music
1l86bCeKNLiiQgxi5xSoUZ,Pressure,0,346348,0,['Luna Minds'],['0sGLmstfWvK6KIukfG16Mq'],2018,0.687,0.785,7,-12.176,1,0.0795,0.521,0.684,0.957,0.727,89.953,4,Soul
2iYaltBoCExcuS3qp9BvqY,Dance with Me,0,174734,0,"['Gavin Murphy', 'Rich P.']","['1CSxyJBT3vZqJHwcTXAFHN', '3IS6EYt028OPfOWLwsQIhY']",2018,0.82,0.55,0,-6.184,1,0.0526,0.377,5.8e-06,0.0528,0.968,115.024,4,Soul
7lWkjHM3qYzS46BYQBMl16,Wonder,0,334481,0,['Luna Minds'],['0sGLmstfWvK6KIukfG16Mq'],2018,0.624,0.57,2,-13.304,1,0.0359,0.00279,0.929,0.0781,0.706,121.028,4,Rock
6hniaKT6BV1SwEYLqbTiJU,In the City,0,234902,0,['Satchel Blue'],['6HE6Wndtko49BbalMKfnWT'],2013,0.655,0.627,7,-11.111,1,0.0702,0.357,0.00168,0.14,0.776,149.96,4,Ska
2orqKowW5c5wMkCW6haQZT,No Escape,0,270333,0,['Jwonder'],['4AbZq3NgqBro4WFyPFL4Jc'],2014,0.575,0.643,3,-9.354,1,0.118,0.286,0.0,0.122,0.551,119.965,4,Soundtrack
3VYgsHp92MV4Q750BlBLtA,That's All,0,239805,0,['Gavin Murphy'],['1CSxyJBT3vZqJHwcTXAFHN'],2018,0.627,0.46,9,-10.235,1,0.0333,0.834,0.000988,0.0982,0.686,159.967,4,Country
1f3TYwboKEuhtBB17oRsVP,Sand,0,265827,0,['Dm Moon'],['48qSqENQge2geuTQhXzRQu'],2018,0.747,0.711,2,-12.132,1,0.0405,0.139,0.933,0.0997,0.763,129.992,4,Soundtrack
1tGt3IPSGZDyAI9kWXdcMG,Found,0,302013,0,"['Jwonder', 'Blake Wallace', 'Earl Rayfield']","['4AbZq3NgqBro4WFyPFL4Jc', '5TyFyjX6Q1ovcB6hbnSoLT', '3U7UHVBDskjxBluvdst2CX']",2014,0.47,0.581,5,-11.515,1,0.0396,0.609,0.22,0.11,0.708,103.565,4,World
4gTg6MrHE6SkK3Hx9Nt7za,Untitled,0,146588,0,['Satchel Blue'],['6HE6Wndtko49BbalMKfnWT'],2013,0.709,0.0837,11,-21.624,0,0.0628,0.705,3.17e-06,0.185,0.681,129.897,4,Reggaeton
6bI9JqENYltugSsarbS6VN,Front Porch,0,154320,0,"['Jwonder', 'Earl Rayfield']","['4AbZq3NgqBro4WFyPFL4Jc', '3U7UHVBDskjxBluvdst2CX']",2014,0.449,0.672,8,-8.991,0,0.0605,0.0102,0.932,0.114,0.536,173.474,4,Pop
24uoj7cb87lcauyAA9sLts,James Bond,0,166951,0,['Satchel Blue'],['6HE6Wndtko49BbalMKfnWT'],2013,0.567,0.283,0,-12.978,1,0.035,0.927,0.585,0.0985,0.24,94.992,4,Ska
1w29AQqTc0y0VfA0ETJtt3,Silver Springs - 2004 Remaster,38,269640,0,['Fleetwood Mac'],['08GQAI4eElDnROBrJRGE0X'],2018,0.518,0.518,0,-11.181,1,0.0289,0.0101,0.0207,0.409,0.32,89.759,4,Rock
2J5fC21b1Bh6fOQLEserMy,Dreams - 2004 Remaster,10,257800,0,['Fleetwood Mac'],['08GQAI4eElDnROBrJRGE0X'],2020,0.828,0.492,0,-9.745,1,0.0276,0.0644,0.00428,0.128,0.789,120.148,4,Rock
6DfRLrlXfK2GILJ8rXbPhP,Dry the Rain,11,366827,0,['The Beta Band'],['2LMR8u7DOMF0FBseDpTsRa'],2013,0.593,0.626,4,-11.287,1,0.0317,0.0931,0.166,0.218,0.753,150.483,4,Indie
300GG9W0PpS2joDJ0T90s8,I Know,9,238533,0,['The Beta Band'],['2LMR8u7DOMF0FBseDpTsRa'],2013,0.83,0.718,11,-9.929,1,0.133,0.00591,0.62,0.0995,0.161,96.548,4,Soul
3OiqKMgYrY1n5vn4OjxMMs,It's Over,5,230067,0,['The Beta Band'],['2LMR8u7DOMF0FBseDpTsRa'],2013,0.536,0.262,4,-15.203,0,0.046,0.591,0.292,0.12,0.199,142.125,4,Soul
5CDqaO8sAVQ9wJZyIhigiI,Years,0,55293,1,['The Backup Plan'],['4cQQpIH7LGxgBr1Chs8gPE'],2021,0.183,0.961,6,-4.238,0,0.169,0.000364,1.27e-05,0.468,0.345,168.768,4,Soul
0E6VlwQcBebJubqtN9r899,This Year,0,162403,0,['Sean P. Rogan'],['3HSglkNOa3kLliXT4HU9tt'],2020,0.444,0.499,9,-5.106,0,0.0367,0.434,0.0,0.112,0.358,79.812,4,Rock
68g866fTuaJjcjAduOhmgN,100 Years,0,238166,0,['Piano Project'],['0sOfFTIMocxq5mPB8SFLHn'],2019,0.602,0.159,7,-24.209,1,0.0496,0.977,0.94,0.108,0.446,122.824,4,Rock
3FbMguU1NKRMtOVsBDKENK,New Year,3,216742,0,['Days are Nights'],['7hNN4fktsunuWdXNCmBD6u'],2020,0.605,0.393,1,-9.627,1,0.0439,0.000157,0.855,0.0872,0.423,160.891,4,Children's Music
3xpYgvXJaTAsQzBmg6h8zV,Brand New Day,0,192640,0,['Masonic'],['0SBg4VTYzFXLWVOI1cNQMs'],2020,0.362,0.923,3,-6.019,1,0.033,0.00171,0.00152,0.0787,0.845,144.342,4,Children's Music
7lUoraQs4ue0ue7brEHwRe,Rollercoaster,0,192547,0,['Masonic'],['0SBg4VTYzFXLWVOI1cNQMs'],2020,0.337,0.87,7,-6.537,1,0.0452,0.0157,7.15e-06,0.122,0.62,150.959,4,Soul
1zPqbgxIRE0YubqaH3M0cN,The Answer,0,275907,0,['Masonic'],['0SBg4VTYzFXLWVOI1cNQMs'],2020,0.661,0.52,9,-9.165,1,0.0267,0.444,0.00034,0.0827,0.527,103.436,4,World
01ZWVxDX5hWqFb92x0lele,Mexico,0,226824,0,['Masonic'],['0SBg4VTYzFXLWVOI1cNQMs'],2020,0.313,0.662,7,-7.957,1,0.0296,0.0206,0.00011,0.0736,0.602,125.43,4,Rock
2uPhDyqo8GDNqJnH24ONrm,Say Goodbye,0,167133,0,['Masonic'],['0SBg4VTYzFXLWVOI1cNQMs'],2020,0.314,0.923,9,-7.913,1,0.0499,0.000679,0.049,0.14,0.516,147.693,4,Ska
7fq9rr25nXkNpknE95hUxl,Have You Ever Seen the Rain,0,186147,0,['TIGER B. SMITH'],['3CYmBOC5yNyUzIoFxmujGz'],2018,0.77,0.517,7,-11.188,1,0.0289,0.34,0.000269,0.111,0.93,116.08,4,Reggae
4TL3lInZkcMM8AAxMDVl9X,Walking in Memphis,0,251187,0,['TIGER B. SMITH'],['3CYmBOC5yNyUzIoFxmujGz'],2018,0.671,0.582,9,-7.462,1,0.0307,0.874,2.38e-06,0.207,0.289,129.944,4,Pop
08CGp9T37y5EBQTac3cGHI,Viva Las Vegas,0,137040,0,['TIGER B. SMITH'],['3CYmBOC5yNyUzIoFxmujGz'],2018,0.655,0.841,7,-6.357,1,0.147,0.291,0.0,0.0554,0.691,139.956,4,Ska
3NZl4p23AmDxDm75AzQMSB,My Way,0,269947,0,['TIGER B. SMITH'],['3CYmBOC5yNyUzIoFxmujGz'],2018,0.473,0.522,2,-8.796,1,0.0317,0.246,7.28e-06,0.185,0.16,154.136,4,Rock
33HFajFmFszfhR5ck6Ju9h,1983,2,276364,0,['Garçons Coiffeurs'],['3hHDhITndgoKXAx61jaSKp'],2015,0.588,0.921,4,-5.85,0,0.0354,6.33e-05,0.712,0.188,0.652,120.564,4,Indie
5GihFWxabb9q0qE3O3zPXJ,Hey Jude,0,262280,0,['TIGER B. SMITH'],['3CYmBOC5yNyUzIoFxmujGz'],2018,0.559,0.606,4,-7.056,1,0.0364,0.0889,0.0278,0.132,0.693,81.025,4,Soul
6wYieB87wPjgaX5V8194SY,When a Man Loves a Woman,0,183373,0,['TIGER B. SMITH'],['3CYmBOC5yNyUzIoFxmujGz'],2018,0.284,0.586,7,-6.968,1,0.0316,0.313,2.76e-05,0.0958,0.135,193.778,3,Soul
7K05GaPY5LNVqJXC9ZBqBr,Eternity,0,235960,0,"['TIGER B. SMITH', 'Susa Kalb']","['3CYmBOC5yNyUzIoFxmujGz', '4ZGJi7mFxoKxbB2bGHTaxW']",2018,0.492,0.593,9,-7.255,1,0.0259,0.0269,0.00198,0.0676,0.489,155.953,4,Classical
1t53loQfyrXVN680wnyO1W,Bad Moon Rising,0,203760,0,['TIGER B. SMITH'],['3CYmBOC5yNyUzIoFxmujGz'],2018,0.729,0.617,7,-6.606,1,0.0289,0.515,0.000174,0.0713,0.958,91.997,4,Ska
7rXi2AcX8HhVfWfg1FMXb7,Hard to Handle,0,193867,0,['TIGER B. SMITH'],['3CYmBOC5yNyUzIoFxmujGz'],2018,0.658,0.766,9,-7.468,1,0.0474,0.0868,0.0,0.126,0.894,109.027,4,Soul
5yajQ9KMYag2imLoJtKcIj,Roxette - 2006 Remaster,13,176293,0,['Dr. Feelgood'],['25IRTisJjqI6JlkyCVMBsV'],2015,0.81,0.643,0,-7.161,1,0.058,0.00326,0.273,0.0866,0.972,123.394,4,Blues
2Ax4eDtlStlxoueHGiu2do,2006,0,112012,0,['Noah Nell'],['1lS7nvc3bEjGqcpRAHVAkd'],2020,0.696,0.492,9,-7.24,0,0.238,0.0113,0.895,0.0464,0.469,179.98,4,Rap
7zeB1A1GyTfhQlrTNupWrM,Last Year,0,237028,1,['Mat Wale'],['6SMAyq878prt9NcmEHG1rU'],2018,0.52,0.672,7,-8.954,1,0.0355,0.00169,4.84e-05,0.106,0.774,169.976,4,Indie
6kVbCTkLfuuMprnTqJrFTh,Another Year,0,183555,0,['Own Road'],['20TLtPkvbtUrcuS62dsyTV'],2012,0.335,0.222,9,-16.911,0,0.0385,0.87,0.611,0.121,0.143,205.565,4,Jazz
4TUkBI135ZvSUKwpoMw9Ty,"Hey, That's No Way to Say Goodbye",0,229187,0,['Masonic'],['0SBg4VTYzFXLWVOI1cNQMs'],2020,0.45,0.459,9,-9.047,1,0.0268,0.271,2.06e-06,0.111,0.203,137.038,4,Folk
1dKDRs99KkNbtC9AHM7TLm,Best of 2012: Payphone / Call Me Maybe / Wide Awake / Starships / We Are Young,55,209134,0,['Anthem Lights'],['7kwEvDE8e7EBGKh5bLczqQ'],2015,0.375,0.418,11,-5.999,1,0.036,0.688,0.0,0.371,0.287,136.319,5,Children’s Music
65bcYKY0QzlXILxVuWspdT,Best of 2011: Just the Way You Are / For the First Time / Someone Like You / Superbass / Grenade / Without You,50,183814,0,['Anthem Lights'],['7kwEvDE8e7EBGKh5bLczqQ'],2015,0.418,0.343,4,-7.492,1,0.0339,0.741,0.0,0.113,0.327,121.805,4,Children’s Music
1wkysG5Hk1Qdh0hpNCqNR0,Best of 2009: Whatcha’ Say / Use Somebody / Halo / I'm Yours / Just Dance / I Gotta Feeling,48,209518,0,['Anthem Lights'],['7kwEvDE8e7EBGKh5bLczqQ'],2015,0.445,0.376,11,-6.244,1,0.0298,0.706,0.0,0.27,0.473,129.022,4,Children’s Music
5J1iMCE9SnuOqwRwOpVxhp,Best of 2010: Baby / Break Even / Need You Now / Dynamite / Tik Tok / Airplanes,44,155342,0,['Anthem Lights'],['7kwEvDE8e7EBGKh5bLczqQ'],2015,0.417,0.443,5,-6.261,1,0.0328,0.709,0.0,0.217,0.47,119.903,4,Children’s Music
4UDWsDsgvKj6dU1boU99Yw,20 Years,0,213469,0,['Joe Kieres'],['0nXDqoDqA161ThcIwFyGfz'],2017,0.585,0.885,9,-7.666,1,0.0282,0.0414,0.0328,0.273,0.858,140.057,4,Rock
34SLby1KexgHotGEM5oTaX,New Year,0,257000,1,['Glial Cell'],['1s2RubE0qaSQFpUGmEJNO0'],2014,0.693,0.816,5,-6.415,1,0.0526,0.000683,0.0028,0.0927,0.626,128.025,4,Children's Music
0CkKH7ChR5Mdcl7v1pBhAM,Wifey,0,256679,0,['Last Years Forecast'],['46THD8ElyS6NRE8fCeby7Q'],2017,0.409,0.967,2,-2.968,1,0.0641,5.95e-05,0.000518,0.152,0.394,106.287,4,Soul
185w1oJtpFLNFsRt7DMudo,Take It Slow,0,241293,0,"['Jüsan', 'Kidd Kold']","['1gi28AAjD9OBTqHRZTn1hf', '3WDvyElWITlfRJdrdSw5vi']",2019,0.6,0.407,8,-13.146,0,0.135,0.115,0.0,0.614,0.481,71.953,4,Jazz
34BlNu9vymbKK55QiFRG0U,Tonight,0,260180,1,"['Jüsan', 'Zena', 'Tursha Gray']","['1gi28AAjD9OBTqHRZTn1hf', '3YSGQAGKci38PX21OadpTH', '3aytFeaCD1hNmJqVRWGIQX']",2019,0.669,0.523,1,-13.098,0,0.447,0.6,0.0,0.357,0.559,149.852,4,Soul
5FwlbtGMAq8zdVP45IqU7z,Keep It Trill,0,196153,1,['Jüsan'],['1gi28AAjD9OBTqHRZTn1hf'],2019,0.592,0.436,6,-15.823,0,0.406,0.115,0.0,0.18,0.394,139.848,4,R&B
3i8DMsYCUNKjDRqqHJGrYU,Dreaming,0,181551,1,['Jüsan'],['1gi28AAjD9OBTqHRZTn1hf'],2019,0.61,0.405,4,-17.23,0,0.211,0.882,0.0,0.59,0.465,79.244,4,Soul
6HVnc4FYJlvqduUslraUrQ,Wishes,0,201535,1,['Jüsan'],['1gi28AAjD9OBTqHRZTn1hf'],2019,0.467,0.523,7,-13.698,1,0.374,0.091,0.0536,0.176,0.495,144.762,4,Indie
7w4oROW4gCnlDvrWQpJOoF,So Long,0,128000,1,['Jüsan'],['1gi28AAjD9OBTqHRZTn1hf'],2019,0.564,0.469,0,-14.096,0,0.658,0.589,0.0,0.732,0.697,70.339,4,Soul
2poPTjoDSbWuDtF3SXHV05,Buffalo,0,259892,1,"['Jüsan', 'Komadyan', 'Jinx']","['1gi28AAjD9OBTqHRZTn1hf', '0wLC9stFy9n1YZQk8eDGCK', '73O0rbPKQcYyckCi46flee']",2019,0.314,0.665,2,-11.222,1,0.493,0.348,0.0,0.131,0.384,77.498,1,Children’s Music
3KB4k3IcHMSoM5KPwYiF4a,Light It Up,0,219350,1,['Jüsan'],['1gi28AAjD9OBTqHRZTn1hf'],2019,0.569,0.573,7,-14.689,1,0.468,0.0474,0.0,0.432,0.38,75.001,4,Country
1Rtxyq07zAl5vEkmgaHdDV,Cheyenne,0,177110,0,['Kern'],['04YaY49mZI7b7NHjy4DuNO'],2016,0.59,0.434,6,-10.938,1,0.0273,0.541,0.368,0.172,0.203,81.058,4,Hip-Hop
2QM2mDoEFTyxdC78Klu6yO,Damage,0,196336,0,['Kern'],['04YaY49mZI7b7NHjy4DuNO'],2016,0.619,0.456,2,-6.163,1,0.0256,0.388,0.00285,0.122,0.314,145.932,4,Country
1gRiAC8Cz1AdShXT9ibgRy,Virus,0,360412,0,['Willet'],['4tJaeBEe4cW1GqBWCgsKmY'],2019,0.495,0.455,2,-6.326,1,0.0289,0.507,0.0,0.0598,0.289,110.066,4,Soundtrack
0QgyNln8lepipftZK6UrZP,Shelter,0,265510,0,['Willet'],['4tJaeBEe4cW1GqBWCgsKmY'],2019,0.424,0.88,7,-3.351,1,0.0502,0.0137,0.0,0.334,0.419,153.03,4,Rock
4JCS4Edksp43av3huXRqHy,Taste,0,189309,0,['Willet'],['4tJaeBEe4cW1GqBWCgsKmY'],2019,0.442,0.773,2,-7.872,1,0.0351,4.97e-05,0.000452,0.239,0.582,87.45,4,Soul
4u8G5vGlmK1xnYm4wn0oC9,Hospital,0,229069,0,['Willet'],['4tJaeBEe4cW1GqBWCgsKmY'],2019,0.441,0.703,4,-4.782,1,0.0297,0.0313,1.25e-05,0.0788,0.186,147.103,4,Comedy
7xCBwUvpnBnJat2CT6d7ff,Long Distance Call,0,323813,0,['Ph03'],['53FGTxeDUDZWQN8D2EK5MV'],2011,0.781,0.975,1,-8.713,1,0.0591,0.177,0.376,0.0867,0.519,130.034,4,Blues
31z4uN1KbJS4kXe2iBYSOu,Astronomy,0,550557,0,['Chad Mojito'],['6oV4WqyFgktkll2iCPytNr'],2012,0.358,0.404,4,-12.491,0,0.0401,0.411,0.86,0.102,0.0949,65.551,4,Blues
3cgOjmlSiXNLLuPGDmaSdm,Love,0,225699,0,['Willet'],['4tJaeBEe4cW1GqBWCgsKmY'],2019,0.398,0.574,8,-8.796,1,0.0337,0.000755,1.6e-05,0.132,0.145,143.995,4,Rock
4d27moe4ektCopFiU3mIOR,At Night,0,479556,0,['Mikas'],['6SIDIZDNFN8tIqKJmQB4J9'],2018,0.659,0.813,11,-7.318,0,0.0514,8.36e-05,0.842,0.0998,0.807,127.993,4,Electronic
1nK8aHMgkYp2RRnats790g,Repent,0,193542,0,['Willet'],['4tJaeBEe4cW1GqBWCgsKmY'],2019,0.447,0.948,10,-2.505,1,0.114,0.00177,0.0,0.0853,0.431,169.906,4,Reggae
1DSn19jsJiem3aE6Q0rdEc,Pocketful of Sunshine,5,200000,0,['Sassydee'],['2Voym2yJawg9ChaAiybFJv'],2020,0.651,0.693,9,-7.961,0,0.0321,0.00285,0.0016,0.53,0.725,109.981,4,Rock
0eHfAoIZKvYoT795HQkksK,Holding Back the Years - 2008 Remaster,4,269840,0,['Simply Red'],['1fa0cOhromAZdq2xRA4vv8'],2019,0.71,0.514,9,-8.885,0,0.0278,0.58,0.000159,0.0953,0.517,86.02,4,Soul
7e62Wwk6sFW3wMNquKT70f,This Year,0,233520,0,['Sanna Sikborn Erixon'],['6xPEBpOac1tHZxYFGaoczp'],2016,0.231,0.291,4,-10.401,0,0.0331,0.704,0.000634,0.0939,0.0996,81.448,4,Rock
5zbt84B1DCW8Y1W2Rtt0AY,Last Year,0,208000,0,['Finding Faith'],['25lJACJ5Yr7XVhDOuMfIwn'],2018,0.308,0.943,11,-3.415,1,0.0554,0.000283,4.64e-06,0.111,0.253,81.054,4,Indie
4EowTJEuqIGBLAPQL2Uehw,Waiting,29,179893,0,"['Dash Berlin', 'Emma Hewitt']","['1xT5p0VBpnZDrvVSjX9sri', '1t65YxEAtU3iii6bCzSGF8']",2013,0.48,0.878,6,-6.59,0,0.0743,0.141,0.0,0.0587,0.195,136.006,4,Soundtrack
6jgvolfN4LUKL4KPGImrbg,Warp 1.9 (feat. Steve Aoki),16,203731,0,"['The Bloody Beetroots', 'Steve Aoki']","['0QJKELJZZuLAjqLOOixJm5', '77AiFEVeAVj2ORpC85QVJs']",2019,0.654,0.6,1,-6.174,1,0.264,0.0011,0.882,0.0403,0.406,130.166,4,Electronic
6XaAZano0w9zCJfI3waytH,Skylines,16,416880,0,['Carnoustie and District Youth Brass Band'],['5ES7OkvPB38TIhrNlvG9Dw'],2014,0.463,0.473,8,-12.397,1,0.0523,0.909,0.967,0.865,0.411,116.557,4,Country
5ge3xMpYDuhDQmbLA26qax,To the Sky,8,159907,0,"['Myka 9', 'Factor Chandelier']","['07tB6knv7c0JsSbkfV5iZd', '68XL9b5CHwRP50KMcVGl33']",2019,0.857,0.723,9,-8.871,0,0.35,0.76,0.132,0.13,0.72,102.125,4,Reggae
2THyvEUyWTcY2IUVMdKxhH,Stand Up,6,208253,0,"['Myka 9', 'Factor Chandelier', 'AWOL One', 'Aesop Rock']","['07tB6knv7c0JsSbkfV5iZd', '68XL9b5CHwRP50KMcVGl33', '6vmvGQsLNu2WBkSshrt6cw', '2fSaE6BXtQy0x7R7v9IOmZ']",2019,0.697,0.899,8,-5.356,0,0.0653,0.0773,0.000241,0.571,0.783,99.524,4,Indie
1JBJIPCfiVu0Pl1NcSCwYg,2009,0,215085,0,['Noah Nell'],['1lS7nvc3bEjGqcpRAHVAkd'],2020,0.395,0.488,3,-7.447,1,0.038,0.963,0.913,0.14,0.355,76.906,4,Pop
0HZjdcOFUTYthW0f0qWnKX,2009,0,107886,0,['ghostkiller'],['1yomV5g4q3SfR825LckZ40'],2021,0.78,0.505,8,-7.943,1,0.192,0.00272,0.938,0.0722,0.565,94.024,4,Pop
50cxxZWhoxq8bcLBC1WWvx,2009,0,248551,0,['The Riot Professor'],['7ol3q81CwVuPZGroWQEox6'],2017,0.494,0.722,9,-10.086,0,0.0433,0.399,0.0396,0.24,0.554,103.952,4,Pop
0Sujs248y2CKqnzPwP7QOH,Years,1,218427,0,"['Myka 9', 'Factor Chandelier']","['07tB6knv7c0JsSbkfV5iZd', '68XL9b5CHwRP50KMcVGl33']",2019,0.734,0.58,9,-6.578,0,0.216,0.433,0.00384,0.126,0.713,88.991,4,Soul
6vlykkGvIk0CXVA6pru6sC,A Thousand Years,19,295000,0,['Kenny K. Low'],['0vySEvsXjdxQNyXlyGMAEF'],2019,0.227,0.388,5,-6.818,1,0.0302,0.804,5.45e-05,0.121,0.229,134.818,3,Pop
5wDa7PQByBNtIdnJp6ieuw,Earth Song,5,205360,0,"['Frank Ticheli', 'Juan Seguin High School Chamber Choir', 'Thomas Rinn']","['3EsHwqnc7kaHpK8oF27uNM', '1FtMvALmHfg8Ng8WQVQsRS', '5TgG1rLZq0swOwcp54lq8T']",2013,0.199,0.078,5,-30.284,1,0.0751,0.975,0.00222,0.156,0.0385,127.043,3,Classical
0RJ21PEbCe4T2A85alSp4q,Years,0,509721,0,['Marta Mist'],['3GtchDKcGWqAoxMaTPqK4E'],2021,0.203,0.27,2,-20.012,0,0.0475,0.95,0.263,0.159,0.107,119.622,1,Soul
6B6Jp91XFza5tdZo0Gmg1j,7 Years,0,298713,0,['Go to Sleep Baby...'],['02LFuWH2YczVGzrmFcMCJJ'],2019,0.671,0.263,10,-14.758,1,0.0398,0.807,0.891,0.245,0.617,93.019,4,Pop
4nBTvm32ZkrsSG5YHoiXaq,New Year,0,199692,0,['Germany Germany'],['0g7BxhbbRraJceeuP0DpU0'],2019,0.658,0.932,5,-9.063,1,0.0531,0.033,0.831,0.479,0.481,125.006,4,Children's Music
3i1d7uYkCUWcKphODFJwhy,New Year,0,293016,0,['fractional step'],['2XOTOFjgZ3de8qJQo4gFEd'],2020,0.56,0.832,0,-5.834,1,0.048,5.49e-05,0.891,0.115,0.457,145.012,4,Children's Music
5lUQI1FMzh9kGIfemiUnfL,This Year,0,224000,0,['Echo Lake'],['6aXRY5NPQIJx3dCmvtlgq3'],2014,0.486,0.568,2,-7.913,1,0.0305,0.0225,0.699,0.119,0.737,119.573,4,Rock
0suzhmXYUtbSE2QLs4V7H1,Rise,1,277893,0,['2010 Philadelphia Singers'],['45RAiIUPKw06gxujoWt6Lj'],2013,0.403,0.363,5,-11.041,1,0.0306,0.904,0.0,0.0943,0.318,122.907,4,Rock
581SvVgnH8XcBGu8XqFUOt,Moving On,0,262347,0,['Masonic'],['0SBg4VTYzFXLWVOI1cNQMs'],2020,0.477,0.658,0,-8.24,1,0.0274,0.0113,0.0,0.142,0.701,99.948,4,Soul
2wAJTrFhCnQyNSD3oUgTZO,Work Out,81,235320,1,['J. Cole'],['6l3HvQ5sa6mXTsMTB19rO5'],2011,0.831,0.427,2,-6.903,1,0.106,0.0531,0.0,0.307,0.216,93.004,4,Rap
2yAVzRiEQooPEJ9SYx11L3,Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio,77,283748,0,"['Eiffel 65', 'Gabry Ponte']","['64rxQRJsLgZwHHyWKB8fiF', '5ENS85nZShljwNgg4wFD7D']",2011,0.822,0.969,7,-11.471,0,0.0582,0.259,0.000153,0.39,0.765,128.007,4,Pop
2z4U9d5OAA4YLNXoCgioxo,What the Hell,77,220707,0,['Avril Lavigne'],['0p4nmQO2msCgU4IF37Wi3j'],2011,0.578,0.926,6,-3.689,0,0.0548,0.00472,0.0127,0.14,0.877,149.976,4,Pop
3oMRPbLcdkMVIjnzp7baRB,Apollo - Radio Edit,33,209766,0,"['Hardwell', 'Amba Shepherd']","['6BrvowZBreEkXzJQMpL174', '4RTCIP5yp2tL1AtBCq7ukj']",2013,0.56,0.742,9,-6.122,1,0.0666,0.015,0.0134,0.639,0.275,128.06,4,Soul
1QFoXBck4NxsMqTfip0eIQ,The Last Battle,27,158500,0,['DJ Pablo'],['0PKDowhhLtKB1j72dI6eH9'],2011,0.695,0.881,2,-5.67,1,0.0583,0.00046,0.798,0.11,0.46,135.041,4,Soundtrack
6KxNOA9rTCJVWatUdpOmgQ,The Jolly Roger,26,664534,0,"['Ace Ventura', 'Captain Hook']","['7bSyjB4y9NAhoUDrZTpYt4', '5xnZNDl118VvPTvthujxpx']",2018,0.639,0.642,1,-9.786,0,0.0427,5.89e-05,0.881,0.569,0.0427,136.012,4,Movie
7ueP5u2qkdZbIPN2YA6LR0,Sail,74,259093,0,['AWOLNATION'],['4njdEjTnLfcGImKZu1iSrz'],2011,0.826,0.436,1,-9.583,1,0.0558,0.441,0.615,0.0964,0.272,119.051,4,Pop
6T689Jvh5KrSXyaPtUWZtQ,Criminal,74,225080,0,['Britney Spears'],['26dSoYclwsYLMAKD3tpOr4'],2011,0.696,0.734,7,-5.294,1,0.0298,0.0485,0.0,0.183,0.711,107.987,4,Rock
4NTWZqvfQTlOMitlVn6tew,The Show Goes On,73,239613,1,['Lupe Fiasco'],['01QTIT5P1pFP3QnnFSdsJf'],2011,0.591,0.889,7,-3.839,1,0.115,0.0189,0.0,0.155,0.65,143.067,4,Rap
1s0tRzAPN1DKp8rPWeGwxr,Still Crazy After All These Years,18,203480,0,['Paul Simon'],['2CvCyf1gEVhI0mX6aFXmVI'],2013,0.472,0.254,7,-11.776,1,0.0294,0.825,1.85e-05,0.092,0.112,110.057,3,Rock
1cktZnxiONH0hR6Q3DKy8h,Drink In My Hand,73,191307,0,['Eric Church'],['2IvkS5MXK0vPGnwyJsrEyV'],2011,0.626,0.913,0,-4.452,1,0.0318,0.00635,0.0,0.293,0.946,113.044,4,Country
1mB7dCUM7sPyNab6R43nlj,The Drug In Me Is You,73,218787,1,['Falling In Reverse'],['2CmaKO2zEGJ1NWpS1yfVGz'],2011,0.548,0.855,3,-3.266,1,0.151,0.0149,0.0,0.127,0.644,145.133,4,Rap
